id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang,coords,
1,"https://twitter.com/NellyVio/statuses/1130764856951562240","https://twitter.com/NellyVio/statuses/1130764856951562240","2019-05-21 05:18:45","NellyVio","Noches completas sin  electricidad en Maracaibo.  En Tierra Negra ""el plan de administración de carga"" o racionamiento es sin horario, no discriminan que te hayan dejado sin servicio varias horas al día, repiten cortes en las noches @CorpoelecZulia  #SinLuz","Noches completas sin  electricidad en Maracaibo.  En Tierra Negra ""el plan de administración de carga"" o racionamiento es sin horario, no discriminan que te hayan dejado sin servicio varias horas al día, repiten cortes en las noches @CorpoelecZulia  #SinLuz","TweetCaster for Android",41575829,"https://pbs.twimg.com/profile_images/883049260736028672/MxWhPLgc_normal.jpg",6441,1523,783,"2009-05-21 08:24:13","NPSRYF.  Lo importante en la vida es poder aprovechar al máximo esa increible oportunidad, tratando de dejar el mundo mejor que como lo encontramos","Aqui todo es posible y tan es es así que lo insólito se ha vuelto común","es","","","","","","","","","","","","","","","","","","","","",
2,"https://twitter.com/Alicia04216/statuses/1130763700296736768","https://twitter.com/Alicia04216/statuses/1130763700296736768","2019-05-21 05:14:09","Alicia04216","RT @ReporteYa: #20May #Zulia #Protesta #SinLuz Vecinos del sector Palaima, Parroquia Juana de Avila de Maracaibo protestan debido 120 horas…","#20May #Zulia #Protesta #SinLuz Vecinos del sector Palaima, Parroquia Juana de Avila de Maracaibo protestan debido 120 horas continuas sin servicio eléctrico. Fotos cortesía. https://t.co/5yfPVe7oUx - @TVVnoticias","Twitter for Android",46506072,"https://pbs.twimg.com/profile_images/1128835007559155712/CLA9gbEz_normal.jpg",58418,3145,3380,"2009-06-11 18:12:35","Periodista venezolana. Asesoría en Comunicaciones. Demócrata hasta los huesos...  Instagram: Alicia04216","","es","","","","","","","","","","","","","","","","","","","","",
3,"https://twitter.com/Se_Corto/statuses/1130762795107213312","https://twitter.com/Se_Corto/statuses/1130762795107213312","2019-05-21 05:10:33","Se_Corto","#AHORA Las 5 zonas mas afectadas sin suministro electrico por empresa. #sinLuz #seCorto #LOMASDEZAMORA #VILLANUMANCIANORTE https://t.co/RonvfJoTrG","#AHORA Las 5 zonas mas afectadas sin suministro electrico por empresa. #sinLuz #seCorto #LOMASDEZAMORA #VILLANUMANCIANORTE https://t.co/RonvfJoTrG","Sin_Luz",884810216835043328,"https://pbs.twimg.com/profile_images/884820196921409536/yEoGaP8P_normal.jpg",35958,2166,11350,"2017-07-11 12:22:49","Datos del suministro de luz actualizados cada media hora para Capital Federal y Gran BS AS","Argentina","es","","","","","","","","","","","","","","","","","","","","",
4,"https://twitter.com/Se_Corto/statuses/1130762791231610882","https://twitter.com/Se_Corto/statuses/1130762791231610882","2019-05-21 05:10:32","Se_Corto","ACTUALIZADO: Usuarios sin suministro electrico: @OficialEdesur @EdenorClientes #SinLuz #SeCorto https://t.co/ogDMUNfqwy","ACTUALIZADO: Usuarios sin suministro electrico: @OficialEdesur @EdenorClientes #SinLuz #SeCorto https://t.co/ogDMUNfqwy","Sin_Luz",884810216835043328,"https://pbs.twimg.com/profile_images/884820196921409536/yEoGaP8P_normal.jpg",35958,2166,11350,"2017-07-11 12:22:49","Datos del suministro de luz actualizados cada media hora para Capital Federal y Gran BS AS","Argentina","es","","","","","","","","","","","","","","","","","","","","",
5,"https://twitter.com/GeorshOn/statuses/1130762222114938885","https://twitter.com/GeorshOn/statuses/1130762222114938885","2019-05-21 05:08:16","GeorshOn","@CorpoelecZulia_ @CORPOELECinfo @NicolasMaduro @DrodriguezVen @OmarPrietoGob #SinLuz Maracaibo Pomona los estanques van 9hrs y contando, cero descansó, calor abrumador y nada que sueltan la luz, que pasa pues? Estamos padeciendo por esta zona y no hacen nada para arreglarlo","@CorpoelecZulia_ @CORPOELECinfo @NicolasMaduro @DrodriguezVen @OmarPrietoGob #SinLuz Maracaibo Pomona los estanques van 9hrs y contando, cero descansó, calor abrumador y nada que sueltan la luz, que pasa pues? Estamos padeciendo por esta zona y no hacen nada para arreglarlo","Twitter Web App",154671665,"https://pbs.twimg.com/profile_images/482971618080464896/uWDfz2Ae_normal.jpeg",19086,286,191,"2010-06-11 18:17:14","Videogames - Dr.Pepper - Fitness - Business - Music - Photography - Traveling","Maracaibo","es","","","","","","","","","","","","","","","","","","","","",
6,"https://twitter.com/GeorshOn/statuses/1130761722522951680","https://twitter.com/GeorshOn/statuses/1130761722522951680","2019-05-21 05:06:17","GeorshOn","Reportando, desde los estanques Pomona, son 9 horas sin luz, nos volvieron a cambiar el circuito de racionamiento, @CorpoelecZulia_ @OmarPrietoGob @willy_casanova Camaradas, por esta zona es un abuso constante con el servicio eléctrico, estamos padeciendo, cero descanso #SinLuz","Reportando, desde los estanques Pomona, son 9 horas sin luz, nos volvieron a cambiar el circuito de racionamiento, @CorpoelecZulia_ @OmarPrietoGob @willy_casanova Camaradas, por esta zona es un abuso constante con el servicio eléctrico, estamos padeciendo, cero descanso #SinLuz","Twitter Web App",154671665,"https://pbs.twimg.com/profile_images/482971618080464896/uWDfz2Ae_normal.jpeg",19086,286,191,"2010-06-11 18:17:14","Videogames - Dr.Pepper - Fitness - Business - Music - Photography - Traveling","Maracaibo","es","","","","","","","","","","","","","","","","","","","","",
7,"https://twitter.com/munehil/statuses/1130758579097669633","https://twitter.com/munehil/statuses/1130758579097669633","2019-05-21 04:53:48","munehil","RT @20722be8a29d4d1: 20/05/2019, 10:55pm , nada cambia o todobcambia  ???#sinluz,#singas, #sinagua, #singasolina, Valencia, Urb. Agua Blanc…","20/05/2019, 10:55pm , nada cambia o todobcambia  ???#sinluz,#singas, #sinagua, #singasolina, Valencia, Urb. Agua Blanca.","Twitter for iPhone",148596891,"https://pbs.twimg.com/profile_images/644188249347477505/0ueKNkXV_normal.jpg",2308,520,103,"2010-05-26 23:19:53","venezolana.","Caracas, Distrito Capital","es","","","","","","","","","","","","","","","","","","","","",
8,"https://twitter.com/ToriaciM/statuses/1130756583372337152","https://twitter.com/ToriaciM/statuses/1130756583372337152","2019-05-21 04:45:52","ToriaciM","RT @Se_Corto: #AHORA Las 5 zonas mas afectadas sin suministro electrico por empresa. #sinLuz #seCorto #MERLO #DIQUELUJAN https://t.co/FYmm3…","#AHORA Las 5 zonas mas afectadas sin suministro electrico por empresa. #sinLuz #seCorto #MERLO #DIQUELUJAN https://t.co/FYmm34JzeR","Twitter for Android",711330466096349184,"https://pbs.twimg.com/profile_images/711334372952121344/q524Xj9e_normal.jpg",196,126,54,"2016-03-19 19:16:13","","Buenos Aires ","es","","","","","","","","","","","","","","","","","","","","",
9,"https://twitter.com/jorgeduardom/statuses/1130752224689364992","https://twitter.com/jorgeduardom/statuses/1130752224689364992","2019-05-21 04:28:33","jorgeduardom","RT @Sra_Catarsis: ¡¡Muero de calor!! Estoy a nada de tirarme al suelo. Hasta cuándo está pesadilla del coño de depender del antojo de que a…","¡¡Muero de calor!! Estoy a nada de tirarme al suelo. Hasta cuándo está pesadilla del coño de depender del antojo de que algún Mamerto de Corpoelec pase el suiche?? Estoy recontra obstinada de que me quiten la luz todos los días!! Todas las noches! a cada rato! #Valencia #SinLuz","Twitter for iPhone",243645740,"https://pbs.twimg.com/profile_images/1013248246888783873/7uy-2KNC_normal.jpg",19293,936,812,"2011-01-27 09:17:43","Venezolano, 100% Visça el Barça; opositor ni de derecha ni de izquierda. #ZamoraFC","Barinas","es","","","","","","","","","","","","","","","","","","","","",
10,"https://twitter.com/Se_Corto/statuses/1130747693620498432","https://twitter.com/Se_Corto/statuses/1130747693620498432","2019-05-21 04:10:33","Se_Corto","#AHORA Las 5 zonas mas afectadas sin suministro electrico por empresa. #sinLuz #seCorto #MERLO #DIQUELUJAN https://t.co/T2engQtmcT","#AHORA Las 5 zonas mas afectadas sin suministro electrico por empresa. #sinLuz #seCorto #MERLO #DIQUELUJAN https://t.co/T2engQtmcT","Sin_Luz",884810216835043328,"https://pbs.twimg.com/profile_images/884820196921409536/yEoGaP8P_normal.jpg",35958,2166,11350,"2017-07-11 12:22:49","Datos del suministro de luz actualizados cada media hora para Capital Federal y Gran BS AS","Argentina","es","","","","","","","","","","","","","","","","","","","","",
